,Country,Region,Happiness Rank,Happiness Score,GDP,Family,Life,Freedom,Trust,Generosity,Year,country,latitude,longitude,name
185,Kuwait,Middle East and Northern Africa,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,2015,KW,29.31166,47.481766,Kuwait
186,Kuwait,Middle East and Northern Africa,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2016,KW,29.31166,47.481766,Kuwait
187,Kuwait,Middle East and Northern Africa,39,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,2017,KW,29.31166,47.481766,Kuwait
188,Kuwait,Middle East and Northern Africa,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018,KW,29.31166,47.481766,Kuwait
189,Kuwait,Middle East and Northern Africa,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,2019,KW,29.31166,47.481766,Kuwait
190,Suriname,Latin America and Caribbean,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2015,SR,3.919305,-56.027783,Suriname
191,Suriname,Latin America and Caribbean,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,2016,SR,3.919305,-56.027783,Suriname
192,Trinidad and Tobago,Latin America and Caribbean,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2015,TT,10.691803,-61.222503,Trinidad and Tobago
193,Trinidad and Tobago,Latin America and Caribbean,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2016,TT,10.691803,-61.222503,Trinidad and Tobago
194,Trinidad and Tobago,Latin America and Caribbean,38,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184,2017,TT,10.691803,-61.222503,Trinidad and Tobago
195,El Salvador,Latin America and Caribbean,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,2015,SV,13.794185,-88.89653,El Salvador
196,El Salvador,Latin America and Caribbean,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,2016,SV,13.794185,-88.89653,El Salvador
197,El Salvador,Latin America and Caribbean,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2017,SV,13.794185,-88.89653,El Salvador
198,El Salvador,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018,SV,13.794185,-88.89653,El Salvador
199,El Salvador,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2019,SV,13.794185,-88.89653,El Salvador
200,Guatemala,Latin America and Caribbean,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2015,GT,15.783471,-90.230759,Guatemala
201,Guatemala,Latin America and Caribbean,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,2016,GT,15.783471,-90.230759,Guatemala
202,Guatemala,Latin America and Caribbean,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2017,GT,15.783471,-90.230759,Guatemala
203,Guatemala,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018,GT,15.783471,-90.230759,Guatemala
204,Guatemala,Latin America and Caribbean,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2019,GT,15.783471,-90.230759,Guatemala
205,Uzbekistan,Central and Eastern Europe,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2015,UZ,41.377491,64.585262,Uzbekistan
206,Uzbekistan,Central and Eastern Europe,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2016,UZ,41.377491,64.585262,Uzbekistan
207,Uzbekistan,Central and Eastern Europe,47,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,2017,UZ,41.377491,64.585262,Uzbekistan
208,Uzbekistan,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018,UZ,41.377491,64.585262,Uzbekistan
209,Uzbekistan,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,2019,UZ,41.377491,64.585262,Uzbekistan
210,Slovakia,Central and Eastern Europe,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2015,SK,48.669026,19.699024,Slovakia
211,Slovakia,Central and Eastern Europe,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2016,SK,48.669026,19.699024,Slovakia
212,Slovakia,Central and Eastern Europe,40,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2017,SK,48.669026,19.699024,Slovakia
213,Slovakia,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018,SK,48.669026,19.699024,Slovakia
214,Slovakia,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2019,SK,48.669026,19.699024,Slovakia
215,Japan,Eastern Asia,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,2015,JP,36.204824,138.252924,Japan
216,Japan,Eastern Asia,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,2016,JP,36.204824,138.252924,Japan
217,Japan,Eastern Asia,51,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,2017,JP,36.204824,138.252924,Japan
218,Japan,Eastern Asia,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018,JP,36.204824,138.252924,Japan
219,Japan,Eastern Asia,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2019,JP,36.204824,138.252924,Japan
220,South Korea,Eastern Asia,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2015,KR,35.907757,127.766922,South Korea
221,South Korea,Eastern Asia,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2016,KR,35.907757,127.766922,South Korea
222,South Korea,Eastern Asia,55,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,2017,KR,35.907757,127.766922,South Korea
223,South Korea,Eastern Asia,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018,KR,35.907757,127.766922,South Korea
224,South Korea,Eastern Asia,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,2019,KR,35.907757,127.766922,South Korea
225,Ecuador,Latin America and Caribbean,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2015,EC,-1.831239,-78.183406,Ecuador
226,Ecuador,Latin America and Caribbean,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2016,EC,-1.831239,-78.183406,Ecuador
227,Ecuador,Latin America and Caribbean,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2017,EC,-1.831239,-78.183406,Ecuador
228,Ecuador,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018,EC,-1.831239,-78.183406,Ecuador
229,Ecuador,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2019,EC,-1.831239,-78.183406,Ecuador
230,Bahrain,Middle East and Northern Africa,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,2015,BH,25.930414,50.637772,Bahrain
231,Bahrain,Middle East and Northern Africa,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2016,BH,25.930414,50.637772,Bahrain
232,Bahrain,Middle East and Northern Africa,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,2017,BH,25.930414,50.637772,Bahrain
233,Bahrain,Middle East and Northern Africa,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018,BH,25.930414,50.637772,Bahrain
234,Bahrain,Middle East and Northern Africa,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,2019,BH,25.930414,50.637772,Bahrain
235,Italy,Western Europe,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2015,IT,41.87194,12.56738,Italy
236,Italy,Western Europe,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2016,IT,41.87194,12.56738,Italy
237,Italy,Western Europe,48,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,2017,IT,41.87194,12.56738,Italy
238,Italy,Western Europe,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018,IT,41.87194,12.56738,Italy
239,Italy,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,2019,IT,41.87194,12.56738,Italy
240,Bolivia,Latin America and Caribbean,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2015,BO,-16.290154,-63.588653,Bolivia
241,Bolivia,Latin America and Caribbean,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2016,BO,-16.290154,-63.588653,Bolivia
242,Bolivia,Latin America and Caribbean,58,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2017,BO,-16.290154,-63.588653,Bolivia
243,Bolivia,Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2018,BO,-16.290154,-63.588653,Bolivia
244,Bolivia,Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2019,BO,-16.290154,-63.588653,Bolivia
245,Moldova,Central and Eastern Europe,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,2015,MD,47.411631,28.369885,Moldova
246,Moldova,Central and Eastern Europe,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,2016,MD,47.411631,28.369885,Moldova
247,Moldova,Central and Eastern Europe,56,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2017,MD,47.411631,28.369885,Moldova
248,Moldova,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0.0,0.171,2018,MD,47.411631,28.369885,Moldova
249,Moldova,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0.0,0.181,2019,MD,47.411631,28.369885,Moldova
250,Paraguay,Latin America and Caribbean,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2015,PY,-23.442503,-58.443832,Paraguay
251,Paraguay,Latin America and Caribbean,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2016,PY,-23.442503,-58.443832,Paraguay
252,Paraguay,Latin America and Caribbean,70,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,2017,PY,-23.442503,-58.443832,Paraguay
253,Paraguay,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2018,PY,-23.442503,-58.443832,Paraguay
254,Paraguay,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,2019,PY,-23.442503,-58.443832,Paraguay
255,Kazakhstan,Central and Eastern Europe,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2015,KZ,48.019573,66.923684,Kazakhstan
256,Kazakhstan,Central and Eastern Europe,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2016,KZ,48.019573,66.923684,Kazakhstan
257,Kazakhstan,Central and Eastern Europe,60,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,2017,KZ,48.019573,66.923684,Kazakhstan
258,Kazakhstan,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018,KZ,48.019573,66.923684,Kazakhstan
259,Kazakhstan,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,2019,KZ,48.019573,66.923684,Kazakhstan
260,Slovenia,Central and Eastern Europe,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,2015,SI,46.151241,14.995463,Slovenia
261,Slovenia,Central and Eastern Europe,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,2016,SI,46.151241,14.995463,Slovenia
262,Slovenia,Central and Eastern Europe,62,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,2017,SI,46.151241,14.995463,Slovenia
263,Slovenia,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018,SI,46.151241,14.995463,Slovenia
264,Slovenia,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,2019,SI,46.151241,14.995463,Slovenia
265,Lithuania,Central and Eastern Europe,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2015,LT,55.169438,23.881275,Lithuania
266,Lithuania,Central and Eastern Europe,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2016,LT,55.169438,23.881275,Lithuania
267,Lithuania,Central and Eastern Europe,52,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2017,LT,55.169438,23.881275,Lithuania
268,Lithuania,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2018,LT,55.169438,23.881275,Lithuania
269,Lithuania,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2019,LT,55.169438,23.881275,Lithuania
270,Nicaragua,Latin America and Caribbean,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2015,NI,12.865416,-85.207229,Nicaragua
271,Nicaragua,Latin America and Caribbean,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2016,NI,12.865416,-85.207229,Nicaragua
272,Nicaragua,Latin America and Caribbean,43,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2017,NI,12.865416,-85.207229,Nicaragua
273,Nicaragua,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018,NI,12.865416,-85.207229,Nicaragua
274,Nicaragua,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2019,NI,12.865416,-85.207229,Nicaragua
275,Peru,Latin America and Caribbean,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2015,PE,-9.189967,-75.015152,Peru
276,Peru,Latin America and Caribbean,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2016,PE,-9.189967,-75.015152,Peru
277,Peru,Latin America and Caribbean,63,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2017,PE,-9.189967,-75.015152,Peru
278,Peru,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2018,PE,-9.189967,-75.015152,Peru
279,Peru,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2019,PE,-9.189967,-75.015152,Peru
280,Belarus,Central and Eastern Europe,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2015,BY,53.709807,27.953389,Belarus
281,Belarus,Central and Eastern Europe,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2016,BY,53.709807,27.953389,Belarus
282,Belarus,Central and Eastern Europe,67,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,2017,BY,53.709807,27.953389,Belarus
283,Belarus,Central and Eastern Europe,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018,BY,53.709807,27.953389,Belarus
284,Belarus,Central and Eastern Europe,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2019,BY,53.709807,27.953389,Belarus
285,Poland,Central and Eastern Europe,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,2015,PL,51.919438,19.145136,Poland
286,Poland,Central and Eastern Europe,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2016,PL,51.919438,19.145136,Poland
287,Poland,Central and Eastern Europe,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,2017,PL,51.919438,19.145136,Poland
288,Poland,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018,PL,51.919438,19.145136,Poland
289,Poland,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2019,PL,51.919438,19.145136,Poland
290,Malaysia,Southeastern Asia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,2015,MY,4.210484,101.975766,Malaysia
291,Malaysia,Southeastern Asia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2016,MY,4.210484,101.975766,Malaysia
292,Malaysia,Southeastern Asia,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2017,MY,4.210484,101.975766,Malaysia
293,Malaysia,Southeastern Asia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018,MY,4.210484,101.975766,Malaysia
294,Malaysia,Southeastern Asia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2019,MY,4.210484,101.975766,Malaysia
295,Croatia,Central and Eastern Europe,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2015,HR,45.1,15.2,Croatia
296,Croatia,Central and Eastern Europe,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2016,HR,45.1,15.2,Croatia
297,Croatia,Central and Eastern Europe,77,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,2017,HR,45.1,15.2,Croatia
298,Croatia,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018,HR,45.1,15.2,Croatia
299,Croatia,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2019,HR,45.1,15.2,Croatia
300,Libya,Middle East and Northern Africa,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2015,LY,26.3351,17.228331,Libya
301,Libya,Middle East and Northern Africa,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2016,LY,26.3351,17.228331,Libya
302,Libya,Middle East and Northern Africa,68,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,2017,LY,26.3351,17.228331,Libya
303,Libya,Middle East and Northern Africa,70,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2018,LY,26.3351,17.228331,Libya
304,Libya,Middle East and Northern Africa,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2019,LY,26.3351,17.228331,Libya
305,Russia,Central and Eastern Europe,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2015,RU,61.52401,105.318756,Russia
306,Russia,Central and Eastern Europe,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2016,RU,61.52401,105.318756,Russia
307,Russia,Central and Eastern Europe,49,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2017,RU,61.52401,105.318756,Russia
308,Russia,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018,RU,61.52401,105.318756,Russia
309,Russia,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,2019,RU,61.52401,105.318756,Russia
310,Jamaica,Latin America and Caribbean,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2015,JM,18.109581,-77.297508,Jamaica
311,Jamaica,Latin America and Caribbean,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2016,JM,18.109581,-77.297508,Jamaica
312,Jamaica,Latin America and Caribbean,76,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,2017,JM,18.109581,-77.297508,Jamaica
313,Jamaica,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018,JM,18.109581,-77.297508,Jamaica
314,Jamaica,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2019,JM,18.109581,-77.297508,Jamaica
315,Cyprus,Western Europe,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,2015,CY,35.126413,33.429859,Cyprus
316,Cyprus,Western Europe,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2016,CY,35.126413,33.429859,Cyprus
317,Cyprus,Western Europe,65,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,2017,CY,35.126413,33.429859,Cyprus
318,Cyprus,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018,CY,35.126413,33.429859,Cyprus
319,Cyprus,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,2019,CY,35.126413,33.429859,Cyprus
320,Algeria,Middle East and Northern Africa,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2015,DZ,28.033886,1.659626,Algeria
321,Algeria,Middle East and Northern Africa,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,2016,DZ,28.033886,1.659626,Algeria
322,Algeria,Middle East and Northern Africa,53,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2017,DZ,28.033886,1.659626,Algeria
323,Algeria,Middle East and Northern Africa,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2018,DZ,28.033886,1.659626,Algeria
324,Algeria,Middle East and Northern Africa,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2019,DZ,28.033886,1.659626,Algeria
325,Kosovo,Central and Eastern Europe,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2015,XK,42.602636,20.902977,Kosovo
326,Kosovo,Central and Eastern Europe,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2016,XK,42.602636,20.902977,Kosovo
327,Kosovo,Central and Eastern Europe,78,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2017,XK,42.602636,20.902977,Kosovo
328,Kosovo,Central and Eastern Europe,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018,XK,42.602636,20.902977,Kosovo
329,Kosovo,Central and Eastern Europe,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019,XK,42.602636,20.902977,Kosovo
330,Turkmenistan,Central and Eastern Europe,70,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,2015,TM,38.969719,59.556278,Turkmenistan
331,Turkmenistan,Central and Eastern Europe,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2016,TM,38.969719,59.556278,Turkmenistan
332,Turkmenistan,Central and Eastern Europe,59,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,2017,TM,38.969719,59.556278,Turkmenistan
333,Turkmenistan,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.037,0.199,2018,TM,38.969719,59.556278,Turkmenistan
334,Turkmenistan,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2019,TM,38.969719,59.556278,Turkmenistan
335,Mauritius,Sub-Saharan Africa,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,2015,MU,-20.348404,57.552152,Mauritius
336,Mauritius,Sub-Saharan Africa,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2016,MU,-20.348404,57.552152,Mauritius
337,Mauritius,Sub-Saharan Africa,64,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,2017,MU,-20.348404,57.552152,Mauritius
338,Mauritius,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018,MU,-20.348404,57.552152,Mauritius
339,Mauritius,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,2019,MU,-20.348404,57.552152,Mauritius
340,Hong Kong,Eastern Asia,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,2015,HK,22.396428,114.109497,Hong Kong
341,Hong Kong,Eastern Asia,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,2016,HK,22.396428,114.109497,Hong Kong
342,Hong Kong,Eastern Asia,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018,HK,22.396428,114.109497,Hong Kong
343,Hong Kong,Eastern Asia,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2019,HK,22.396428,114.109497,Hong Kong
344,Estonia,Central and Eastern Europe,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,2015,EE,58.595272,25.013607,Estonia
345,Estonia,Central and Eastern Europe,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,2016,EE,58.595272,25.013607,Estonia
346,Estonia,Central and Eastern Europe,66,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,2017,EE,58.595272,25.013607,Estonia
347,Estonia,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018,EE,58.595272,25.013607,Estonia
348,Estonia,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,2019,EE,58.595272,25.013607,Estonia
349,Indonesia,Southeastern Asia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,2015,ID,-0.789275,113.921327,Indonesia
350,Indonesia,Southeastern Asia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2016,ID,-0.789275,113.921327,Indonesia
351,Indonesia,Southeastern Asia,81,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,2017,ID,-0.789275,113.921327,Indonesia
352,Indonesia,Southeastern Asia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018,ID,-0.789275,113.921327,Indonesia
353,Indonesia,Southeastern Asia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2019,ID,-0.789275,113.921327,Indonesia
354,Vietnam,Southeastern Asia,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2015,VN,14.058324,108.277199,Vietnam
355,Vietnam,Southeastern Asia,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,2016,VN,14.058324,108.277199,Vietnam
356,Vietnam,Southeastern Asia,94,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,2017,VN,14.058324,108.277199,Vietnam
357,Vietnam,Southeastern Asia,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,2018,VN,14.058324,108.277199,Vietnam
358,Vietnam,Southeastern Asia,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2019,VN,14.058324,108.277199,Vietnam
359,Turkey,Middle East and Northern Africa,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2015,TR,38.963745,35.243322,Turkey
360,Turkey,Middle East and Northern Africa,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2016,TR,38.963745,35.243322,Turkey
361,Turkey,Middle East and Northern Africa,69,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,2017,TR,38.963745,35.243322,Turkey
